id,name,iso3,iso2,phone_code,currency,currency_symbol,latitude,longitude,flag,timezone_name,timezone_utc,created_at,updated_at
215,Syria,SYR,SY,963,SYP,£,35.00000000,38.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sy.svg,Asia/Damascus,UTC+02:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
216,Taiwan,TWN,TW,886,TWD,NT$,23.50000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/tw.svg,Asia/Taipei,UTC+08:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
217,Tajikistan,TJK,TJ,992,TJS,TJS,39.00000000,71.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/tj.svg,Asia/Dushanbe,UTC+05:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
218,Tanzania,TZA,TZ,255,TZS,TZS,-6.00000000,35.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/tz.svg,Africa/Dar_es_Salaam,UTC+03:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
219,Thailand,THA,TH,66,THB,฿,15.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/th.svg,Asia/Bangkok,UTC+07:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
220,Togo,TGO,TG,228,XOF,CFA,8.00000000,1.16666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/tg.svg,Africa/Lome,UTC±00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
221,Tokelau,TKL,TK,690,NZD,NZ$,-9.00000000,-99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/tk.svg,Pacific/Fakaofo,UTC+13:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
222,Tonga,TON,TO,676,TOP,T$,-20.00000000,-99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/to.svg,Pacific/Tongatapu,UTC+13:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
223,Trinidad And Tobago,TTO,TT,1,TTD,TT$,11.00000000,-61.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/tt.svg,America/Port_of_Spain,UTC-04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
224,Tunisia,TUN,TN,216,TND,د.ت,34.00000000,9.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/tn.svg,Africa/Tunis,UTC+01:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
225,Turkey,TUR,TR,90,TRY,₤,39.00000000,35.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/tr.svg,Europe/Istanbul,UTC+03:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
226,Turkmenistan,TKM,TM,993,TMT,m,40.00000000,60.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/tm.svg,Asia/Ashgabat,UTC+05:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
227,Turks And Caicos Islands,TCA,TC,1,USD,$,21.75000000,-71.58333333,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/tc.svg,America/Grand_Turk,UTC-05:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
228,Tuvalu,TUV,TV,688,AUD,$,-8.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/tv.svg,Pacific/Funafuti,UTC+12:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
229,Uganda,UGA,UG,256,UGX,USh,1.00000000,32.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ug.svg,Africa/Kampala,UTC+03:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
230,Ukraine,UKR,UA,380,UAH,₴,49.00000000,32.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ua.svg,Europe/Kiev,UTC+02:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
231,United Arab Emirates,ARE,AE,971,AED,د.إ,24.00000000,54.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ae.svg,Asia/Dubai,UTC+04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
232,United Kingdom,GBR,GB,44,GBP,£,54.00000000,-2.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gb.svg,Europe/London,UTC±00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
233,United States,USA,US,1,USD,$,38.00000000,-97.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/us.svg,America/Adak,UTC-10:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
234,United States Minor Outlying Islands,UMI,UM,1,USD,$,0.00000000,0.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/um.svg,Pacific/Midway,UTC-11:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
235,Uruguay,URY,UY,598,UYU,$U,-33.00000000,-56.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/uy.svg,America/Montevideo,UTC-03:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
236,Uzbekistan,UZB,UZ,998,UZS,лв,41.00000000,64.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/uz.svg,Asia/Samarkand,UTC+05:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
237,Vanuatu,VUT,VU,678,VUV,VT‎,-16.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/vu.svg,Pacific/Efate,UTC+11:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
238,Vatican City State (Holy See),VAT,VA,379,EUR,€,41.90000000,12.45000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/va.svg,Europe/Vatican,UTC+01:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
239,Venezuela,VEN,VE,58,VEF,Bs,8.00000000,-66.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ve.svg,America/Caracas,UTC-04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
240,Vietnam,VNM,VN,84,VND,₫,16.16666666,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/vn.svg,Asia/Ho_Chi_Minh,UTC+07:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
241,Virgin Islands (British),VGB,VG,1,USD,$,18.43138300,-64.62305000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/vg.svg,America/Tortola,UTC-04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
242,Virgin Islands (US),VIR,VI,1,USD,$,18.34000000,-64.93000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/vi.svg,America/St_Thomas,UTC-04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
243,Wallis And Futuna Islands,WLF,WF,681,XPF,F,-13.30000000,-99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/wf.svg,Pacific/Wallis,UTC+12:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
244,Western Sahara,ESH,EH,212,MAD,.د.م,24.50000000,-13.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/eh.svg,Africa/El_Aaiun,UTC+01:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
245,Yemen,YEM,YE,967,YER,﷼,15.00000000,48.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ye.svg,Asia/Aden,UTC+03:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
246,Zambia,ZMB,ZM,260,ZMW,ZK,-15.00000000,30.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/zm.svg,Africa/Lusaka,UTC+02:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
247,Zimbabwe,ZWE,ZW,263,ZWL,Z$,-20.00000000,30.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/zw.svg,Africa/Harare,UTC+02:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
248,Kosovo,XKX,XK,383,EUR,€,42.56129090,20.34030350,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/xk.svg,Europe/Belgrade,UTC+01:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
249,Curaçao,CUW,CW,599,ANG,ƒ,12.11666700,-68.93333300,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/cw.svg,America/Curacao,UTC-04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:28+05:30
250,Sint Maarten (Dutch part),SXM,SX,1721,ANG,ƒ,18.03333300,-63.05000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sx.svg,America/Anguilla,UTC-04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
